Date,Time,Symbol,Quantity,Price,Side
01/02/2025,17:12:11,AAPL,250,244.85,Buy
01/02/2025,17:13:11,GOOG,250,191.62,Buy
01/02/2025,17:14:11,AAPL,250,245.19,Sell
01/02/2025,17:14:11,GOOG,250,191.79,Sell
01/02/2025,17:15:11,AAPL,250,245.05,Sell
01/02/2025,17:18:11,GOOG,250,191.37,Buy
01/02/2025,17:19:11,AMZN,250,222.70,Sell
01/02/2025,17:20:11,AMZN,250,222.68,Sell
01/02/2025,17:22:11,AMZN,250,222.59,Sell
01/02/2025,17:23:11,MSFT,250,420.13,Buy
01/02/2025,17:23:11,AAPL,250,244.39,Buy
01/02/2025,17:24:11,AAPL,250,244.16,Buy
01/02/2025,17:25:09,META,250,598.13,Buy
01/02/2025,17:25:11,MSFT,250,419.57,Buy
01/02/2025,17:26:11,GOOG,250,190.60,Sell
01/02/2025,17:26:11,MSFT,250,419.51,Buy
01/02/2025,17:27:11,GOOG,250,190.29,Buy
01/02/2025,17:27:11,AAPL,250,243.70,Sell
01/02/2025,17:28:11,AAPL,250,243.49,Buy
01/02/2025,17:28:11,GOOG,250,189.78,Sell
01/02/2025,17:28:11,AMZN,250,221.28,Buy
01/02/2025,17:29:11,GOOG,250,189.54,Buy
01/02/2025,17:30:11,AMZN,250,220.63,Buy
01/02/2025,17:33:11,GOOG,250,189.44,Sell
01/02/2025,17:34:11,GOOG,250,189.43,Buy
01/02/2025,17:38:11,MSFT,250,416.52,Sell
01/02/2025,17:38:11,AAPL,250,242.70,Sell
01/02/2025,17:39:11,AAPL,250,242.69,Buy
01/02/2025,17:39:11,AAPL,250,242.65,Sell
01/02/2025,17:39:11,MSFT,250,416.63,Buy
01/02/2025,17:40:11,MSFT,250,416.24,Sell
01/02/2025,17:40:11,META,250,591.42,Sell
01/02/2025,17:40:11,AAPL,250,242.59,Buy
01/02/2025,17:41:10,MSFT,250,416.49,Buy
01/02/2025,17:41:10,MSFT,250,416.33,Sell
01/02/2025,17:42:11,GOOG,250,189.16,Sell
01/02/2025,17:42:11,MSFT,250,416.30,Buy
01/02/2025,17:43:11,AAPL,250,242.61,Sell
01/02/2025,17:43:11,GOOG,250,189.09,Buy
01/02/2025,17:43:11,AMZN,250,219.13,Sell
01/02/2025,17:44:11,AMZN,250,219.39,Buy
01/02/2025,17:44:11,AAPL,250,242.74,Buy
01/02/2025,17:44:11,GOOG,250,189.27,Sell
01/02/2025,17:45:11,GOOG,250,189.22,Buy
01/02/2025,17:45:11,AMZN,250,219.10,Buy
01/02/2025,17:45:11,AMZN,250,219.05,Sell
01/02/2025,17:47:11,AMZN,250,218.97,Buy
01/02/2025,17:49:11,GOOG,250,189.20,Sell
01/02/2025,17:50:11,GOOG,250,189.02,Buy
01/02/2025,17:54:11,MSFT,250,415.98,Sell
01/02/2025,17:54:11,AAPL,250,242.80,Sell
01/02/2025,17:55:11,MSFT,250,416.00,Buy
01/02/2025,17:55:11,AAPL,250,242.87,Buy
01/02/2025,17:55:11,AAPL,250,242.86,Sell
01/02/2025,17:56:10,MSFT,250,415.61,Sell
01/02/2025,17:56:11,AAPL,250,242.76,Buy
01/02/2025,17:57:11,MSFT,250,416.15,Buy
01/02/2025,17:57:11,MSFT,250,416.03,Sell
01/02/2025,17:58:10,MSFT,250,416.17,Buy
01/02/2025,17:58:11,GOOG,250,189.75,Sell
01/02/2025,17:59:11,AAPL,250,242.97,Sell
01/02/2025,17:59:11,GOOG,250,189.83,Buy
01/02/2025,17:59:11,AMZN,250,219.50,Sell
01/02/2025,18:00:11,AMZN,250,219.28,Buy
01/02/2025,18:00:11,AMZN,250,219.24,Sell
01/02/2025,18:00:11,GOOG,250,189.76,Sell
01/02/2025,18:00:11,AAPL,250,242.96,Buy
01/02/2025,18:01:11,AMZN,250,218.95,Buy
01/02/2025,18:02:11,AMZN,250,218.95,Sell
01/02/2025,18:02:11,GOOG,250,189.58,Buy
01/02/2025,18:03:11,AMZN,250,219.10,Buy
01/02/2025,18:05:11,GOOG,250,189.54,Sell
01/02/2025,18:10:10,MSFT,250,416.11,Sell
01/02/2025,18:10:11,AAPL,250,242.96,Sell
01/02/2025,18:11:11,AAPL,250,242.89,Buy
01/02/2025,18:11:11,AAPL,250,242.84,Sell
01/02/2025,18:12:11,MSFT,250,415.50,Sell
01/02/2025,18:12:11,AAPL,250,242.73,Buy
01/02/2025,18:13:11,MSFT,250,415.36,Sell
01/02/2025,18:14:11,GOOG,250,189.85,Buy
01/02/2025,18:14:11,GOOG,250,189.83,Sell
01/02/2025,18:15:11,AMZN,250,219.04,Sell
01/02/2025,18:15:11,AAPL,250,242.52,Sell
01/02/2025,18:16:11,AAPL,250,242.47,Buy
01/02/2025,18:16:11,AMZN,250,218.75,Sell
01/02/2025,18:17:11,AMZN,250,219.05,Buy
01/02/2025,18:17:11,GOOG,250,189.68,Sell
01/02/2025,18:18:11,AMZN,250,218.90,Sell
01/02/2025,18:20:11,AMZN,250,219.39,Buy
01/02/2025,18:20:11,GOOG,250,190.00,Buy
01/02/2025,18:21:11,AMZN,250,219.38,Buy
01/02/2025,18:24:11,GOOG,250,189.99,Buy
01/02/2025,18:26:11,AAPL,250,242.58,Sell
01/02/2025,18:27:11,AAPL,250,242.62,Buy
01/02/2025,18:27:11,AAPL,250,242.59,Sell
01/02/2025,18:28:11,AAPL,250,242.64,Buy
01/02/2025,18:29:11,GOOG,250,189.87,Sell
01/02/2025,18:31:11,AAPL,250,242.47,Sell
01/02/2025,18:32:11,GOOG,250,189.42,Buy
01/02/2025,18:32:11,AAPL,250,242.34,Buy
01/02/2025,18:32:11,AMZN,250,218.73,Sell
01/02/2025,18:33:11,AMZN,250,218.73,Buy
01/02/2025,18:35:11,GOOG,250,189.51,Sell
01/02/2025,18:35:11,AMZN,250,218.62,Sell
01/02/2025,18:36:11,AMZN,250,218.87,Buy
01/02/2025,18:36:11,AMZN,250,218.83,Sell
01/02/2025,18:38:11,AMZN,250,219.22,Buy
01/02/2025,18:39:11,GOOG,250,189.66,Buy
01/02/2025,18:39:11,GOOG,250,189.63,Sell
01/02/2025,18:42:11,AAPL,250,242.32,Sell
01/02/2025,18:43:11,AAPL,250,242.37,Sell
01/02/2025,18:44:11,AAPL,250,242.59,Buy
01/02/2025,18:46:11,GOOG,250,189.87,Buy
01/02/2025,18:46:11,AAPL,250,242.62,Buy
01/02/2025,18:47:11,GOOG,250,189.83,Sell
01/02/2025,18:47:11,AAPL,250,242.50,Sell
01/02/2025,18:48:11,AMZN,250,219.16,Sell
01/02/2025,18:49:11,AAPL,250,242.29,Buy
01/02/2025,18:49:11,AMZN,250,218.78,Buy
01/02/2025,18:51:11,AMZN,250,218.86,Sell
01/02/2025,18:53:11,AMZN,250,218.84,Sell
01/02/2025,18:54:11,GOOG,250,189.48,Sell
01/02/2025,18:56:11,AMZN,250,219.10,Buy
01/02/2025,18:57:11,AMZN,250,218.98,Buy
01/02/2025,18:59:11,GOOG,250,190.13,Buy
01/02/2025,18:59:11,AAPL,250,242.27,Sell
01/02/2025,19:00:11,AAPL,250,242.25,Buy
01/02/2025,19:01:11,AAPL,250,242.14,Sell
01/02/2025,19:01:11,GOOG,250,190.00,Sell
01/02/2025,19:02:11,GOOG,250,189.96,Buy
01/02/2025,19:03:11,AAPL,250,242.22,Buy
01/02/2025,19:04:11,AAPL,250,242.22,Sell
01/02/2025,19:04:11,AMZN,250,219.45,Sell
01/02/2025,19:05:11,GOOG,250,190.36,Buy
01/02/2025,19:05:11,AMZN,250,219.67,Buy
01/02/2025,19:06:11,AAPL,250,242.50,Buy
01/02/2025,19:11:11,AMZN,250,219.49,Sell
01/02/2025,19:12:11,AMZN,250,219.56,Sell
01/02/2025,19:14:11,GOOG,250,190.12,Sell
01/02/2025,19:15:10,AAPL,250,242.25,Sell
01/02/2025,19:16:11,GOOG,250,190.09,Buy
01/02/2025,19:17:11,GOOG,250,190.10,Sell
01/02/2025,19:18:11,AAPL,250,242.23,Sell
01/02/2025,19:20:11,AMZN,250,219.61,Buy
01/02/2025,19:20:11,AMZN,250,219.58,Sell
01/02/2025,19:20:11,GOOG,250,190.24,Buy
01/02/2025,19:20:11,GOOG,250,190.22,Sell
01/02/2025,19:21:11,AAPL,250,242.27,Sell
01/02/2025,19:22:11,AMZN,250,219.71,Buy
01/02/2025,19:23:11,META,250,595.85,Buy
01/02/2025,19:23:11,AMZN,250,219.82,Buy
01/02/2025,19:26:11,META,250,595.74,Buy
01/02/2025,19:31:11,GOOG,250,190.33,Buy
01/02/2025,19:31:11,GOOG,250,190.31,Sell
01/02/2025,19:31:11,META,250,595.95,Buy
01/02/2025,19:33:11,GOOG,250,190.34,Buy
01/02/2025,19:35:11,AMZN,250,219.65,Sell
01/02/2025,19:35:11,GOOG,250,190.23,Sell
01/02/2025,19:37:11,AMZN,250,219.49,Buy
01/02/2025,19:37:11,AMZN,250,219.44,Sell
01/02/2025,19:38:11,META,250,595.05,Sell
01/02/2025,19:38:11,AMZN,250,219.68,Sell
01/02/2025,19:40:11,META,250,595.08,Buy
01/02/2025,19:40:11,AMZN,250,219.64,Buy
01/02/2025,19:41:11,META,250,595.07,Sell
01/02/2025,19:41:11,AMZN,250,219.77,Buy
01/02/2025,19:42:11,META,250,595.45,Buy
01/02/2025,19:46:09,META,250,594.85,Sell
01/02/2025,19:46:11,GOOG,250,190.10,Sell
01/02/2025,19:47:11,META,250,595.50,Buy
01/02/2025,19:47:11,AAPL,250,242.40,Buy
01/02/2025,19:48:11,GOOG,250,190.22,Sell
01/02/2025,19:49:11,AAPL,250,242.50,Buy
01/02/2025,19:50:11,AAPL,250,242.41,Buy
01/02/2025,19:52:11,AMZN,250,220.21,Sell
01/02/2025,19:52:11,GOOG,250,190.42,Buy
01/02/2025,19:54:11,GOOG,250,190.43,Buy
01/02/2025,19:55:11,META,250,595.53,Sell
01/02/2025,19:55:11,GOOG,250,190.46,Buy
01/02/2025,19:55:11,AMZN,250,220.24,Sell
01/02/2025,19:56:10,AMZN,250,220.03,Sell
01/02/2025,19:57:11,META,250,594.96,Buy
01/02/2025,19:57:11,META,250,594.76,Sell
01/02/2025,20:00:11,META,250,594.37,Buy
01/02/2025,20:02:11,META,250,594.39,Sell
01/02/2025,20:02:11,AAPL,250,242.11,Sell
01/02/2025,20:03:11,AAPL,250,242.32,Buy
01/02/2025,20:03:11,META,250,595.56,Buy
01/02/2025,20:04:11,AAPL,250,242.34,Sell
01/02/2025,20:05:11,AAPL,250,242.51,Buy
01/02/2025,20:05:11,AAPL,250,242.47,Sell
01/02/2025,20:07:11,GOOG,250,190.30,Sell
01/02/2025,20:09:11,GOOG,250,190.44,Buy
01/02/2025,20:09:11,GOOG,250,190.41,Sell
01/02/2025,20:10:11,GOOG,250,190.38,Sell
01/02/2025,20:12:11,META,250,596.40,Sell
01/02/2025,20:12:11,AMZN,250,220.47,Buy
01/02/2025,20:13:11,AAPL,250,243.33,Buy
01/02/2025,20:14:11,META,250,597.11,Buy
01/02/2025,20:15:11,META,250,596.55,Sell
01/02/2025,20:15:11,GOOG,250,190.54,Buy
01/02/2025,20:16:11,GOOG,250,190.49,Buy
01/02/2025,20:18:10,META,250,596.41,Sell
01/02/2025,20:18:11,AAPL,250,243.36,Sell
01/02/2025,20:20:11,AAPL,250,243.37,Sell
01/02/2025,20:21:11,META,250,596.48,Buy
01/02/2025,20:24:11,GOOG,250,190.49,Sell
01/02/2025,20:27:10,META,250,596.53,Buy
01/02/2025,20:27:11,AMZN,250,220.21,Sell
01/02/2025,20:28:11,AAPL,250,243.15,Sell
01/02/2025,20:29:11,META,250,596.54,Sell
01/02/2025,20:29:11,GOOG,250,190.43,Buy
01/02/2025,20:30:11,GOOG,250,190.44,Sell
01/02/2025,20:31:11,GOOG,250,190.46,Sell
01/02/2025,20:34:11,META,250,597.16,Buy
01/02/2025,20:35:11,AAPL,250,243.31,Buy
01/02/2025,20:36:11,META,250,596.15,Sell
01/02/2025,20:36:11,GOOG,250,190.52,Buy
01/02/2025,20:36:11,AAPL,250,243.27,Buy
01/02/2025,20:36:11,AMZN,250,220.16,Buy
01/02/2025,20:37:11,AMZN,250,220.13,Buy
01/02/2025,20:37:11,META,250,596.43,Buy
01/02/2025,20:38:11,AMZN,250,220.12,Buy
01/02/2025,20:39:11,GOOG,250,190.52,Buy
01/02/2025,20:42:11,META,250,596.22,Sell
01/02/2025,20:42:11,AAPL,250,243.43,Buy
01/02/2025,20:44:10,META,250,596.96,Buy
01/02/2025,20:44:11,GOOG,250,190.50,Sell
01/02/2025,20:46:11,GOOG,250,190.55,Buy
01/02/2025,20:49:11,META,250,597.53,Sell
01/02/2025,20:50:11,AAPL,250,243.66,Sell
01/02/2025,20:51:11,GOOG,250,190.55,Sell
01/02/2025,20:51:11,AMZN,250,220.19,Sell
01/02/2025,20:51:11,AAPL,250,243.60,Sell
01/02/2025,20:52:11,META,250,597.76,Buy
01/02/2025,20:52:11,META,250,597.43,Sell
01/02/2025,20:52:11,AAPL,250,243.40,Buy
01/02/2025,20:52:11,AMZN,250,219.91,Sell
01/02/2025,20:53:11,AMZN,250,220.09,Sell
01/02/2025,20:53:11,AAPL,250,243.65,Buy
01/02/2025,20:54:11,GOOG,250,190.55,Sell
01/02/2025,20:57:11,AAPL,250,243.60,Sell
01/02/2025,20:58:11,AAPL,250,243.58,Buy
01/02/2025,20:59:11,META,250,599.26,Sell
01/02/2025,21:01:10,GOOG,250,190.43,Sell
01/02/2025,21:04:45,AMZN,250,220.24,Buy
01/02/2025,21:07:08,AAPL,250,243.70,Sell
01/02/2025,21:07:08,META,250,599.30,Sell
01/02/2025,21:07:09,GOOG,250,190.56,Buy
01/02/2025,21:07:55,AAPL,250,243.70,Sell
01/02/2025,21:08:44,AMZN,250,220.19,Buy
01/02/2025,21:12:57,AAPL,250,243.61,Sell
01/02/2025,21:14:11,AAPL,250,243.63,Buy
01/02/2025,21:20:05,AAPL,250,243.75,Buy
01/02/2025,21:21:07,AMZN,250,220.18,Sell
01/02/2025,21:22:52,AMZN,250,220.18,Sell
01/02/2025,21:22:59,MSFT,250,419.15,Buy
01/02/2025,21:23:09,GOOG,250,190.59,Sell
01/02/2025,21:23:43,AAPL,250,243.71,Buy
01/02/2025,21:28:09,GOOG,250,190.67,Buy
01/02/2025,21:28:42,GOOG,250,190.71,Buy
01/02/2025,21:29:01,AAPL,250,243.64,Sell
01/02/2025,21:29:36,GOOG,250,190.71,Buy
01/02/2025,21:31:03,AMZN,250,220.35,Buy
01/02/2025,21:31:32,MSFT,250,419.00,Buy
01/02/2025,21:33:01,AAPL,250,243.59,Buy
01/02/2025,21:34:18,AAPL,250,243.56,Sell
01/02/2025,21:37:01,MSFT,250,418.88,Sell
01/02/2025,21:38:12,MSFT,250,419.00,Buy
01/02/2025,21:39:06,AAPL,250,243.55,Sell
01/02/2025,21:40:21,AAPL,250,243.64,Buy
01/02/2025,21:40:54,GOOG,250,190.68,Sell
01/02/2025,21:42:47,MSFT,250,419.00,Buy
01/02/2025,21:43:59,GOOG,250,190.66,Sell
01/02/2025,21:44:33,AMZN,250,220.21,Sell
01/02/2025,21:44:33,GOOG,250,190.61,Sell
01/02/2025,21:45:06,AAPL,250,243.64,Buy
01/02/2025,21:47:08,MSFT,250,418.75,Sell
01/02/2025,21:48:09,AAPL,250,243.61,Sell
01/02/2025,21:49:58,MSFT,250,418.96,Buy
01/02/2025,21:53:06,GOOG,250,190.56,Buy
01/02/2025,21:53:58,MSFT,250,418.70,Sell
01/02/2025,21:56:09,AAPL,250,243.60,Sell
01/02/2025,21:57:01,MSFT,250,418.94,Buy
01/02/2025,21:57:25,MSFT,250,418.70,Sell
01/02/2025,22:00:00,AAPL,250,243.60,Sell
01/02/2025,22:04:55,MSFT,250,418.68,Sell
01/02/2025,22:07:58,AAPL,250,243.61,Buy
01/02/2025,22:08:01,GOOG,250,190.39,Sell
01/02/2025,22:09:09,META,250,599.99,Buy
01/02/2025,22:11:23,MSFT,250,418.80,Sell
01/02/2025,22:14:25,META,250,599.99,Buy
01/02/2025,22:15:58,AAPL,250,243.60,Buy
01/02/2025,22:19:10,MSFT,250,418.93,Buy
01/02/2025,22:19:50,MSFT,250,418.93,Buy
01/02/2025,22:19:50,META,250,599.98,Buy
01/02/2025,22:22:07,MSFT,250,418.93,Buy
01/02/2025,22:22:56,AAPL,250,243.45,Sell
01/02/2025,22:25:10,AAPL,250,243.56,Buy
01/02/2025,22:25:16,META,250,599.26,Sell
01/02/2025,22:26:10,AAPL,250,243.61,Buy
01/02/2025,22:28:30,META,250,599.50,Buy
01/02/2025,22:30:03,META,250,599.24,Sell
01/02/2025,22:30:57,META,250,599.48,Buy
01/02/2025,22:31:01,AAPL,250,243.61,Sell
01/02/2025,22:31:09,MSFT,250,418.61,Sell
01/02/2025,22:33:04,META,250,599.24,Sell
01/02/2025,22:35:10,MSFT,250,418.61,Sell
01/02/2025,22:36:18,MSFT,250,418.61,Sell
01/02/2025,22:37:56,AAPL,250,243.55,Sell
01/02/2025,22:39:08,META,250,599.48,Buy
01/02/2025,22:40:59,AAPL,250,243.55,Sell
01/02/2025,22:42:58,AAPL,250,243.64,Buy
01/02/2025,22:42:58,AAPL,250,243.64,Buy
01/02/2025,22:43:29,MSFT,250,418.87,Buy
01/02/2025,22:43:46,META,250,599.24,Sell
01/02/2025,22:44:46,AAPL,250,243.65,Buy
01/02/2025,22:44:59,GOOG,250,190.41,Buy
01/02/2025,22:45:57,GOOG,250,190.41,Buy
01/02/2025,22:46:11,META,250,599.47,Buy
01/02/2025,22:46:11,META,250,599.24,Sell
01/02/2025,22:52:44,META,250,599.47,Buy
01/02/2025,22:53:42,META,250,599.24,Sell
01/02/2025,22:53:42,META,250,599.24,Sell
01/02/2025,22:54:11,MSFT,250,418.78,Buy
01/02/2025,22:57:15,AAPL,250,243.55,Sell
01/02/2025,22:57:15,AAPL,250,243.55,Sell
01/02/2025,22:57:58,GOOG,250,190.24,Sell
01/02/2025,22:57:58,GOOG,250,190.24,Sell
01/02/2025,22:58:58,MSFT,250,418.78,Buy
01/02/2025,22:58:58,MSFT,250,418.63,Sell
01/02/2025,23:00:00,AAPL,250,243.55,Sell
01/02/2025,23:02:10,MSFT,250,418.78,Buy
01/02/2025,23:08:00,META,250,599.00,Sell
01/02/2025,23:09:02,MSFT,250,418.11,Sell
01/02/2025,23:11:18,MSFT,250,418.58,Buy
01/02/2025,23:13:09,MSFT,250,418.50,Sell
01/02/2025,23:15:08,MSFT,250,418.50,Sell
01/02/2025,23:25:45,MSFT,250,418.50,Buy
01/02/2025,23:25:45,MSFT,250,418.10,Sell
01/02/2025,23:34:03,MSFT,250,418.50,Buy
01/02/2025,23:37:44,MSFT,250,418.65,Buy
01/02/2025,23:41:09,MSFT,250,418.20,Sell
01/02/2025,23:42:10,MSFT,250,418.43,Buy
01/02/2025,23:50:10,MSFT,250,418.20,Sell
01/02/2025,23:51:56,MSFT,250,418.30,Buy
01/02/2025,23:53:08,MSFT,250,418.20,Sell
01/02/2025,23:56:11,MSFT,250,418.25,Buy
01/02/2025,23:56:15,MSFT,250,418.25,Sell
01/03/2025,00:00:40,META,250,598.82,Buy
01/03/2025,00:06:38,MSFT,250,418.65,Buy
01/03/2025,00:06:38,MSFT,250,418.25,Sell
01/03/2025,00:07:53,MSFT,250,418.78,Buy
01/03/2025,00:09:09,AAPL,250,243.33,Buy
01/03/2025,00:09:43,AAPL,250,243.33,Buy
01/03/2025,00:10:16,MSFT,250,418.28,Sell
01/03/2025,00:11:10,AAPL,250,243.33,Buy
01/03/2025,00:11:23,MSFT,250,419.00,Buy
01/03/2025,00:16:11,META,250,600.30,Sell
01/03/2025,00:22:10,MSFT,250,419.00,Sell
01/03/2025,00:23:06,MSFT,250,419.16,Sell
01/03/2025,00:24:07,AAPL,250,243.31,Sell
01/03/2025,00:24:57,MSFT,250,419.49,Buy
01/03/2025,00:25:11,AAPL,250,243.31,Sell
01/03/2025,00:25:55,AAPL,250,243.31,Sell
01/03/2025,00:26:02,MSFT,250,419.48,Buy
01/03/2025,00:27:09,MSFT,250,419.16,Sell
01/03/2025,00:28:10,MSFT,250,420.00,Buy
01/03/2025,00:28:11,AAPL,250,243.33,Buy
01/03/2025,00:29:36,AAPL,250,243.64,Buy
01/03/2025,00:32:29,AAPL,250,243.60,Buy
01/03/2025,00:40:06,MSFT,250,419.55,Sell
01/03/2025,00:40:18,MSFT,250,420.00,Buy
01/03/2025,00:40:18,MSFT,250,419.55,Sell
01/03/2025,00:42:53,MSFT,250,419.90,Sell
01/03/2025,00:43:09,AAPL,250,243.81,Sell
01/03/2025,00:43:45,META,250,601.00,Buy
01/03/2025,00:43:50,GOOG,250,191.25,Buy
01/03/2025,00:43:57,MSFT,250,420.00,Buy
01/03/2025,00:44:55,AAPL,250,243.81,Sell
01/03/2025,00:46:37,AAPL,250,243.81,Sell
01/03/2025,00:46:58,MSFT,250,420.15,Buy
01/03/2025,00:49:39,META,250,601.00,Buy
01/03/2025,00:55:06,AAPL,250,244.11,Buy
01/03/2025,00:56:04,MSFT,250,419.81,Sell
01/03/2025,00:56:08,GOOG,250,190.88,Sell
01/03/2025,00:56:09,AAPL,250,244.11,Buy
01/03/2025,00:57:41,MSFT,250,419.81,Sell
01/03/2025,00:58:24,META,250,600.99,Buy
01/03/2025,00:58:24,META,250,600.65,Sell
01/03/2025,00:58:24,META,250,600.65,Sell
01/03/2025,00:58:24,META,250,600.65,Sell
01/03/2025,00:59:53,AAPL,250,243.99,Sell
01/03/2025,00:59:53,AAPL,250,243.99,Sell
01/03/2025,00:59:55,MSFT,250,420.00,Buy
01/03/2025,00:59:55,MSFT,250,419.80,Sell
01/03/2025,00:59:55,MSFT,250,419.80,Sell
01/03/2025,09:01:09,AAPL,250,243.54,Sell
01/03/2025,09:02:07,MSFT,250,420.58,Buy
01/03/2025,09:06:11,MSFT,250,420.84,Buy
01/03/2025,09:08:11,MSFT,250,420.94,Buy
01/03/2025,09:16:01,AAPL,250,243.66,Buy
01/03/2025,09:17:01,MSFT,250,421.13,Sell
01/03/2025,09:20:06,MSFT,250,421.47,Buy
01/03/2025,09:21:11,MSFT,250,421.12,Sell
01/03/2025,09:22:09,AMZN,250,222.18,Buy
01/03/2025,09:23:11,MSFT,250,421.28,Sell
01/03/2025,09:26:10,MSFT,250,421.88,Buy
01/03/2025,09:27:10,MSFT,250,421.80,Buy
01/03/2025,09:35:08,MSFT,250,421.30,Sell
01/03/2025,09:36:41,AMZN,250,222.06,Sell
01/03/2025,09:37:09,GOOG,250,191.48,Buy
01/03/2025,09:38:48,AMZN,250,222.14,Buy
01/03/2025,09:39:10,MSFT,250,421.67,Buy
01/03/2025,09:39:10,META,250,602.84,Buy
01/03/2025,09:41:07,MSFT,250,421.30,Sell
01/03/2025,09:42:05,MSFT,250,421.30,Sell
01/03/2025,09:51:08,MSFT,250,421.59,Buy
01/03/2025,09:52:09,GOOG,250,191.33,Sell
01/03/2025,09:52:26,META,250,602.50,Sell
01/03/2025,09:53:13,MSFT,250,421.30,Sell
01/03/2025,09:54:00,AMZN,250,221.93,Sell
01/03/2025,10:01:09,MSFT,250,421.38,Buy
01/03/2025,10:02:11,MSFT,250,421.26,Buy
01/03/2025,10:05:44,MSFT,250,421.06,Sell
01/03/2025,10:13:11,MSFT,250,421.20,Buy
01/03/2025,10:16:05,META,250,602.80,Buy
01/03/2025,10:16:08,MSFT,250,420.88,Sell
01/03/2025,10:17:09,MSFT,250,421.12,Sell
01/03/2025,10:18:11,MSFT,250,421.20,Buy
01/03/2025,10:19:11,MSFT,250,421.20,Buy
01/03/2025,10:28:09,MSFT,250,420.59,Sell
01/03/2025,10:30:47,META,250,601.96,Sell
01/03/2025,10:31:21,META,250,602.80,Buy
01/03/2025,10:33:08,MSFT,250,420.67,Sell
01/03/2025,10:33:46,MSFT,250,420.60,Sell
01/03/2025,10:39:10,MSFT,250,420.94,Buy
01/03/2025,10:47:02,META,250,602.11,Sell
01/03/2025,10:49:05,MSFT,250,420.89,Buy
01/03/2025,10:51:11,MSFT,250,420.91,Buy
01/03/2025,10:54:04,MSFT,250,420.52,Sell
01/03/2025,10:55:04,MSFT,250,420.89,Buy
01/03/2025,11:04:11,MSFT,250,420.58,Sell
01/03/2025,11:06:11,MSFT,250,420.91,Buy
01/03/2025,11:06:11,MSFT,250,420.53,Sell
01/03/2025,11:09:10,MSFT,250,420.86,Buy
01/03/2025,11:10:11,MSFT,250,420.42,Sell
01/03/2025,11:13:55,MSFT,250,420.77,Buy
01/03/2025,11:21:08,MSFT,250,420.40,Sell
01/03/2025,11:24:01,MSFT,250,420.42,Sell
01/03/2025,11:25:08,MSFT,250,420.90,Buy
01/03/2025,11:27:09,MSFT,250,420.90,Buy
01/03/2025,11:28:32,MSFT,250,420.47,Sell
01/03/2025,11:40:05,MSFT,250,420.40,Sell
01/03/2025,11:42:07,MSFT,250,420.40,Sell
01/03/2025,11:54:00,AAPL,250,244.50,Sell
01/03/2025,11:55:11,MSFT,250,420.56,Buy
01/03/2025,11:55:46,MSFT,250,420.57,Buy
01/03/2025,11:57:57,MSFT,250,420.69,Buy
01/03/2025,12:00:53,META,250,601.98,Buy
01/03/2025,12:03:07,META,250,601.39,Buy
01/03/2025,12:09:11,AAPL,250,243.99,Buy
01/03/2025,12:10:09,MSFT,250,419.73,Sell
01/03/2025,12:11:09,MSFT,250,419.72,Sell
01/03/2025,12:13:10,MSFT,250,420.00,Buy
01/03/2025,12:13:10,MSFT,250,419.88,Sell
01/03/2025,12:13:54,MSFT,250,420.00,Buy
01/03/2025,12:15:11,MSFT,250,420.05,Buy
01/03/2025,12:15:57,META,250,601.10,Sell
01/03/2025,12:18:10,META,250,600.53,Sell
01/03/2025,12:25:11,GOOG,250,191.09,Buy
01/03/2025,12:28:06,MSFT,250,419.70,Sell
01/03/2025,12:28:06,MSFT,250,419.70,Sell
01/03/2025,12:30:09,MSFT,250,419.90,Buy
01/03/2025,12:30:09,MSFT,250,419.80,Sell
01/03/2025,12:30:58,MSFT,250,420.17,Buy
01/03/2025,12:33:55,MSFT,250,420.19,Buy
01/03/2025,12:40:10,GOOG,250,191.05,Sell
01/03/2025,12:44:55,MSFT,250,419.83,Sell
01/03/2025,12:45:11,AAPL,250,242.46,Buy
01/03/2025,12:46:08,MSFT,250,420.36,Buy
01/03/2025,12:46:08,MSFT,250,419.88,Sell
01/03/2025,12:46:10,AAPL,250,242.46,Buy
01/03/2025,12:49:09,MSFT,250,419.90,Sell
01/03/2025,12:51:09,AAPL,250,242.90,Buy
01/03/2025,12:53:58,MSFT,250,420.37,Buy
01/03/2025,12:58:01,MSFT,250,420.25,Buy
01/03/2025,13:00:09,AAPL,250,242.46,Sell
01/03/2025,13:01:00,AAPL,250,242.69,Buy
01/03/2025,13:01:00,AAPL,250,242.55,Sell
01/03/2025,13:01:10,MSFT,250,419.91,Sell
01/03/2025,13:02:10,GOOG,250,191.23,Buy
01/03/2025,13:03:07,AMZN,250,221.61,Buy
01/03/2025,13:03:11,GOOG,250,191.19,Buy
01/03/2025,13:05:11,MSFT,250,420.80,Buy
01/03/2025,13:06:07,AAPL,250,242.76,Sell
01/03/2025,13:06:33,AMZN,250,221.85,Buy
01/03/2025,13:09:07,MSFT,250,420.39,Sell
01/03/2025,13:10:10,AMZN,250,221.95,Buy
01/03/2025,13:11:15,MSFT,250,420.65,Buy
01/03/2025,13:13:11,MSFT,250,420.28,Sell
01/03/2025,13:14:57,MSFT,250,420.28,Buy
01/03/2025,13:16:05,AAPL,250,242.61,Sell
01/03/2025,13:16:56,GOOG,250,191.34,Sell
01/03/2025,13:18:05,GOOG,250,191.31,Sell
01/03/2025,13:18:09,AMZN,250,221.66,Sell
